Time,Total Cooling Energy,Total Heating Energy
2013-01-24 06:00:00,0.0,147228276.7591266
2013-01-24 07:00:00,0.0,180802548.41452697
2013-01-24 08:00:00,0.0,186893830.53483886
2013-01-24 09:00:00,0.0,179492465.5500378
2013-01-24 10:00:00,0.0,172991134.4209697
2013-01-24 11:00:00,0.0,171408311.0868711
2013-01-24 12:00:00,0.0,173524464.08630213
2013-01-24 13:00:00,0.0,174769306.55854005
2013-01-24 14:00:00,0.0,170751175.0307994
2013-01-24 15:00:00,0.0,170764864.85387608
2013-01-24 16:00:00,0.0,173989331.70917082
2013-01-24 17:00:00,0.0,196484067.93060258
2013-01-24 18:00:00,0.0,158469128.98137152
2013-01-24 19:00:00,0.0,172586220.12486824
2013-01-24 20:00:00,0.0,149341504.73936296
2013-01-24 21:00:00,0.0,156638864.74749568
2013-01-24 22:00:00,0.0,211650923.0720509
2013-01-24 23:00:00,0.0,171090059.0175918
2013-01-25 00:00:00,0.0,173431821.7233423
2013-01-25 01:00:00,0.0,169689360.2333908
2013-01-25 02:00:00,0.0,228041098.2733344
2013-01-25 03:00:00,0.0,179549074.095326
2013-01-25 04:00:00,0.0,165203109.69408038
2013-01-25 05:00:00,0.0,153915340.5096258
2013-01-25 06:00:00,0.0,234810184.5740106
2013-01-25 07:00:00,0.0,217373771.67269236
2013-01-25 08:00:00,0.0,198466913.38910747
2013-01-25 09:00:00,0.0,185061216.4720769
2013-01-25 10:00:00,0.0,178500396.6328878
2013-01-25 11:00:00,0.0,175348108.0869708
2013-01-25 12:00:00,0.0,177653423.40502018
2013-01-25 13:00:00,0.0,175148159.05389544
2013-01-25 14:00:00,0.0,173526684.35445085
2013-01-25 15:00:00,0.0,174033197.99323627
2013-01-25 16:00:00,0.0,178254393.34957027
2013-01-25 17:00:00,0.0,184204106.79391307
2013-01-25 18:00:00,0.0,148880572.0226201
2013-01-25 19:00:00,0.0,175352542.74288785
2013-01-25 20:00:00,0.0,179015289.7694176
2013-01-25 21:00:00,0.0,214936422.02350906
2013-01-25 22:00:00,0.0,187810121.94422364
2013-01-25 23:00:00,0.0,196569437.98706856
2013-01-26 00:00:00,0.0,194246773.9061008
2013-01-26 01:00:00,0.0,234622127.91439193
2013-01-26 02:00:00,0.0,201577033.75945958
2013-01-26 03:00:00,0.0,195459665.94869822
2013-01-26 04:00:00,0.0,209712955.14345515
2013-01-26 05:00:00,0.0,213725810.76541492
2013-01-26 06:00:00,0.0,186051622.48930344
2013-01-26 07:00:00,0.0,234737862.1162759
2013-01-26 08:00:00,0.0,214861281.3446369
2013-01-26 09:00:00,0.0,189993430.87599128
2013-01-26 10:00:00,0.0,186198486.10844645
2013-01-26 11:00:00,0.0,182381527.12615454
2013-01-26 12:00:00,0.0,181858318.99845254
2013-01-26 13:00:00,0.0,175482444.92147166
2013-01-26 14:00:00,0.0,170397737.64796668
2013-01-26 15:00:00,0.0,170770653.52716354
2013-01-26 16:00:00,0.0,179238688.26172695
2013-01-26 17:00:00,0.0,184465539.35096258
2013-01-26 18:00:00,0.0,162365290.28807783
2013-01-26 19:00:00,0.0,177543003.2810161
2013-01-26 20:00:00,0.0,156109566.08741087
2013-01-26 21:00:00,0.0,191350697.05661586
2013-01-26 22:00:00,0.0,177071642.64142337
2013-01-26 23:00:00,0.0,170307046.15596172
2013-01-27 00:00:00,0.0,175919018.1396348
2013-01-27 01:00:00,0.0,169700573.5141401
2013-01-27 02:00:00,0.0,169704182.24471775
2013-01-27 03:00:00,0.0,168463941.3737411
2013-01-27 04:00:00,0.0,270071269.6824534
2013-01-27 05:00:00,0.0,209301263.01160386
2013-01-27 06:00:00,0.0,175522446.4725335
2013-01-27 07:00:00,0.0,222885955.555958
2013-01-27 08:00:00,0.0,214779246.53667447
2013-01-27 09:00:00,0.0,183624491.54482728
2013-01-27 10:00:00,0.0,171159054.66532615
2013-01-27 11:00:00,0.0,161369096.58454344
2013-01-27 12:00:00,0.0,156672204.2744158
2013-01-27 13:00:00,0.0,153458115.13583875
2013-01-27 14:00:00,0.0,153770390.8350574
2013-01-27 15:00:00,0.0,155252623.32061556
2013-01-27 16:00:00,0.0,157037167.1028533
2013-01-27 17:00:00,0.0,161085057.57896486
2013-01-27 18:00:00,0.0,123819708.63827637
2013-01-27 19:00:00,0.0,125897085.51558954
2013-01-27 20:00:00,0.0,128208681.74920487
2013-01-27 21:00:00,0.0,130261822.23587912
2013-01-27 22:00:00,0.0,124602305.14775674
2013-01-27 23:00:00,0.0,124134551.66546926
2013-01-28 00:00:00,0.0,129176551.46617357
2013-01-28 01:00:00,0.0,133751194.54359445
2013-01-28 02:00:00,0.0,133647967.92838421
2013-01-28 03:00:00,0.0,123435961.62266049
2013-01-28 04:00:00,0.0,123995142.13063002
2013-01-28 05:00:00,0.0,150375310.92568156
2013-01-28 06:00:00,0.0,144158217.39007258
2013-01-28 07:00:00,0.0,172804794.20562622
2013-01-28 08:00:00,0.0,163802085.14940256
2013-01-28 09:00:00,0.0,160688877.55618972
2013-01-28 10:00:00,0.0,157483268.23428845
2013-01-28 11:00:00,0.0,154881691.88740504
2013-01-28 12:00:00,0.0,154579061.0673913
2013-01-28 13:00:00,0.0,151415207.71328053
2013-01-28 14:00:00,0.0,147707335.59791425
2013-01-28 15:00:00,0.0,148110762.34648547
2013-01-28 16:00:00,0.0,156129815.9909022
2013-01-28 17:00:00,0.0,163608295.88810477
2013-01-28 18:00:00,0.0,125655388.08627856
2013-01-28 19:00:00,0.0,128137309.53065862
2013-01-28 20:00:00,0.0,137510385.678781
2013-01-28 21:00:00,0.0,138665713.6288375
2013-01-28 22:00:00,0.0,132991237.70994824
2013-01-28 23:00:00,0.0,124023568.73527014
2013-01-29 00:00:00,0.0,124803115.06815763
2013-01-29 01:00:00,0.0,127651018.33507127
2013-01-29 02:00:00,0.0,121491961.87178709
2013-01-29 03:00:00,0.0,120851707.69705373
2013-01-29 04:00:00,0.0,116355550.65207985
2013-01-29 05:00:00,0.0,121588580.44707946
2013-01-29 06:00:00,0.0,119136261.13433993
2013-01-29 07:00:00,0.0,152781232.93712318
2013-01-29 08:00:00,0.0,149035224.0850597
2013-01-29 09:00:00,0.0,144460007.60122553
2013-01-29 10:00:00,0.0,140197516.2435257
2013-01-29 11:00:00,0.0,137148517.37146094
2013-01-29 12:00:00,0.0,140700770.5051592
2013-01-29 13:00:00,0.0,143000004.93948117
2013-01-29 14:00:00,0.0,141850127.38283557
2013-01-29 15:00:00,0.0,141320458.61396766
2013-01-29 16:00:00,0.0,143039307.56316224
2013-01-29 17:00:00,0.0,144212106.41642025
2013-01-29 18:00:00,0.0,108720016.07774408
2013-01-29 19:00:00,0.0,107911834.59826776
2013-01-29 20:00:00,0.0,107957231.50857809
2013-01-29 21:00:00,0.0,110214829.91748092
2013-01-29 22:00:00,0.0,105847838.84393978
2013-01-29 23:00:00,0.0,105297089.90536919
2013-01-30 00:00:00,0.0,99947070.75647348
2013-01-30 01:00:00,0.0,98146759.76023833
2013-01-30 02:00:00,0.0,97603018.20674005
2013-01-30 03:00:00,0.0,91721060.99535528
2013-01-30 04:00:00,0.0,91670831.76469038
2013-01-30 05:00:00,0.0,93064414.77044141
2013-01-30 06:00:00,0.0,93917196.60130751
2013-01-30 07:00:00,0.0,122571538.63002944
2013-01-30 08:00:00,0.0,118620250.31943983
2013-01-30 09:00:00,0.0,116371898.25692962
2013-01-30 10:00:00,0.0,113202845.74434327
2013-01-30 11:00:00,0.0,109636727.09155957
2013-01-30 12:00:00,0.0,109252423.56668775
2013-01-30 13:00:00,0.0,105608739.88845709
2013-01-30 14:00:00,0.0,105674263.00134909
2013-01-30 15:00:00,0.0,108598969.5735535
2013-01-30 16:00:00,0.0,112533687.21218963
2013-01-30 17:00:00,0.0,117178049.69658135
2013-01-30 18:00:00,0.0,84820872.79411638
2013-01-30 19:00:00,0.0,85088156.08834365
2013-01-30 20:00:00,0.0,87058200.63860643
2013-01-30 21:00:00,0.0,90996657.3673704
2013-01-30 22:00:00,0.0,92912460.78481397
2013-01-30 23:00:00,0.0,94396557.75127572
2013-01-31 00:00:00,0.0,97072838.92811856
2013-01-31 01:00:00,0.0,99503206.19972032
2013-01-31 02:00:00,0.0,105732228.01054469
2013-01-31 03:00:00,0.0,107982994.08854903
2013-01-31 04:00:00,0.0,113425107.4012427
2013-01-31 05:00:00,0.0,127876336.2263086
2013-01-31 06:00:00,0.0,125403725.6706987
2013-01-31 07:00:00,0.0,162472305.52525184
2013-01-31 08:00:00,0.0,154356643.40065956
2013-01-31 09:00:00,0.0,136146423.82312736
2013-01-31 10:00:00,0.0,130769320.34561174
2013-01-31 11:00:00,0.0,127311585.13211337
2013-01-31 12:00:00,0.0,122552644.53564651
2013-01-31 13:00:00,0.0,117992156.44033909
2013-01-31 14:00:00,0.0,116882302.16480017
2013-01-31 15:00:00,0.0,119276119.31352651
2013-01-31 16:00:00,0.0,121315389.31145711
2013-01-31 17:00:00,0.0,122448512.06946863
2013-01-31 18:00:00,0.0,89207589.08214802
2013-01-31 19:00:00,0.0,92225828.87900324
2013-01-31 20:00:00,0.0,93729632.53424266
2013-01-31 21:00:00,0.0,93192184.37473537
2013-01-31 22:00:00,0.0,93565380.43598849
2013-01-31 23:00:00,0.0,95410233.00805691
2013-02-01 00:00:00,0.0,98676054.49478902
2013-02-01 01:00:00,0.0,100869773.28230621
2013-02-01 02:00:00,0.0,99958997.25544444
2013-02-01 03:00:00,0.0,99978242.78477114
2013-02-01 04:00:00,0.0,98457981.32983394
2013-02-01 05:00:00,0.0,98915872.76006363
2013-02-01 06:00:00,0.0,98930684.4828523
2013-02-01 07:00:00,0.0,134312382.29713106
2013-02-01 08:00:00,0.0,138308875.12650558
2013-02-01 09:00:00,0.0,137112217.12910226
2013-02-01 10:00:00,0.0,136134462.20257998
2013-02-01 11:00:00,0.0,134569067.2602499
2013-02-01 12:00:00,0.0,135191453.82682595
2013-02-01 13:00:00,0.0,133318583.30232698
2013-02-01 14:00:00,0.0,131482161.86403498
2013-02-01 15:00:00,0.0,130479206.25744425
2013-02-01 16:00:00,0.0,124479146.66350776
2013-02-01 17:00:00,0.0,123726591.30401798
2013-02-01 18:00:00,0.0,90610625.26426914
2013-02-01 19:00:00,0.0,90821568.343629
2013-02-01 20:00:00,0.0,90378169.192541
2013-02-01 21:00:00,0.0,89542205.87935916
2013-02-01 22:00:00,0.0,89601578.83636908
2013-02-01 23:00:00,0.0,90032461.49800283
2013-02-02 00:00:00,0.0,89097701.71991108
2013-02-02 01:00:00,0.0,91445305.73950076
2013-02-02 02:00:00,0.0,100753546.0159857
2013-02-02 03:00:00,0.0,107177612.68578865
2013-02-02 04:00:00,0.0,112860588.7069373
2013-02-02 05:00:00,0.0,134196688.97438209
2013-02-02 06:00:00,0.0,116077069.96668515
2013-02-02 07:00:00,0.0,152378199.5340451
2013-02-02 08:00:00,0.0,152273375.25155643
2013-02-02 09:00:00,0.0,151465491.00648493
2013-02-02 10:00:00,0.0,150057461.1990552
2013-02-02 11:00:00,0.0,148566283.01934764
2013-02-02 12:00:00,0.0,149248511.15638253
2013-02-02 13:00:00,0.0,148393215.462964
2013-02-02 14:00:00,0.0,150006094.11861464
2013-02-02 15:00:00,0.0,151935346.95919126
2013-02-02 16:00:00,0.0,154174990.31531653
2013-02-02 17:00:00,0.0,156089535.32703182
2013-02-02 18:00:00,0.0,127407229.57341531
2013-02-02 19:00:00,0.0,144973023.85542327
2013-02-02 20:00:00,0.0,126407745.38189334
2013-02-02 21:00:00,0.0,127346319.24992192
2013-02-02 22:00:00,0.0,132882965.37345515
2013-02-02 23:00:00,0.0,147547327.4978906
2013-02-03 00:00:00,0.0,153878826.24968156
2013-02-03 01:00:00,0.0,147901931.65344867
2013-02-03 02:00:00,0.0,131477071.05259408
2013-02-03 03:00:00,0.0,135728185.71540147
2013-02-03 04:00:00,0.0,155425094.67306268
2013-02-03 05:00:00,0.0,144961077.37210846
2013-02-03 06:00:00,0.0,145700755.73900816
2013-02-03 07:00:00,0.0,204142536.57422042
2013-02-03 08:00:00,0.0,174344029.09404215
2013-02-03 09:00:00,0.0,173818613.26544228
2013-02-03 10:00:00,0.0,166032850.629681
2013-02-03 11:00:00,0.0,161340586.79018864
2013-02-03 12:00:00,0.0,160722908.2189963
2013-02-03 13:00:00,0.0,157067082.35849872
2013-02-03 14:00:00,0.0,155156246.2348461
2013-02-03 15:00:00,0.0,157056507.76970497
2013-02-03 16:00:00,0.0,162139099.4242091
2013-02-03 17:00:00,0.0,164603901.7085711
2013-02-03 18:00:00,0.0,127669681.30800168
2013-02-03 19:00:00,0.0,125843803.35127175
2013-02-03 20:00:00,0.0,123608275.80003142
2013-02-03 21:00:00,0.0,132383145.9655537
2013-02-03 22:00:00,0.0,123189531.44522889
2013-02-03 23:00:00,0.0,125110547.74809068
2013-02-04 00:00:00,0.0,127793125.10831906
2013-02-04 01:00:00,0.0,149249031.8827242
2013-02-04 02:00:00,0.0,146872058.67385218
2013-02-04 03:00:00,0.0,129633230.8644144
2013-02-04 04:00:00,0.0,166942344.66527647
2013-02-04 05:00:00,0.0,132500481.61615235
2013-02-04 06:00:00,0.0,141387175.96485597
2013-02-04 07:00:00,0.0,174912577.69455206
2013-02-04 08:00:00,0.0,166964458.36505678
2013-02-04 09:00:00,0.0,162229058.86012256
2013-02-04 10:00:00,0.0,157390184.44558835
2013-02-04 11:00:00,0.0,154876908.55452114
2013-02-04 12:00:00,0.0,154487866.9809614
2013-02-04 13:00:00,0.0,151662335.22515002
2013-02-04 14:00:00,0.0,148839568.5836772
2013-02-04 15:00:00,0.0,145962894.08542153
2013-02-04 16:00:00,0.0,145690702.93450713
2013-02-04 17:00:00,0.0,146049408.38293183
2013-02-04 18:00:00,0.0,109123040.10270226
2013-02-04 19:00:00,0.0,115190292.88064095
2013-02-04 20:00:00,0.0,108308403.24525723
2013-02-04 21:00:00,0.0,109013385.73069979
2013-02-04 22:00:00,0.0,107303021.84677492
2013-02-04 23:00:00,0.0,108454532.5379695
2013-02-05 00:00:00,0.0,107723514.30641454
2013-02-05 01:00:00,0.0,105584336.29478803
2013-02-05 02:00:00,0.0,105622702.07746965
2013-02-05 03:00:00,0.0,108488050.24584599
2013-02-05 04:00:00,0.0,116103672.96201363
2013-02-05 05:00:00,0.0,103589457.51610425
2013-02-05 06:00:00,0.0,102203901.92628953
2013-02-05 07:00:00,0.0,140665216.4913507
2013-02-05 08:00:00,0.0,148157701.97811222
2013-02-05 09:00:00,0.0,146907226.04775265
2013-02-05 10:00:00,0.0,137346945.92852262
2013-02-05 11:00:00,0.0,133266056.83422762
2013-02-05 12:00:00,0.0,138551325.4128034
2013-02-05 13:00:00,0.0,137425031.67182592
2013-02-05 14:00:00,0.0,137168517.9679656
2013-02-05 15:00:00,0.0,142999153.37845737
2013-02-05 16:00:00,0.0,164918658.3688615
2013-02-05 17:00:00,0.0,168655909.91167897
2013-02-05 18:00:00,0.0,131663665.7237726
2013-02-05 19:00:00,0.0,129804729.99861795
2013-02-05 20:00:00,0.0,131169712.37474354
2013-02-05 21:00:00,0.0,143921758.0165523
2013-02-05 22:00:00,0.0,125220124.44681846
2013-02-05 23:00:00,0.0,140158813.07266596
2013-02-06 00:00:00,0.0,137821615.0109386
2013-02-06 01:00:00,0.0,166814279.97395423
2013-02-06 02:00:00,0.0,127779268.28809518
2013-02-06 03:00:00,0.0,147283383.96355826
2013-02-06 04:00:00,0.0,157182139.77036443
2013-02-06 05:00:00,0.0,149436538.59978858
2013-02-06 06:00:00,0.0,174274623.01689664
2013-02-06 07:00:00,0.0,196920592.24080446
2013-02-06 08:00:00,0.0,168651296.81988156
2013-02-06 09:00:00,0.0,167734843.43134907
2013-02-06 10:00:00,0.0,166337219.07603216
2013-02-06 11:00:00,0.0,165323439.19334835
2013-02-06 12:00:00,0.0,166367243.0910014
2013-02-06 13:00:00,0.0,166570547.76587096
2013-02-06 14:00:00,0.0,164781157.79299122
2013-02-06 15:00:00,0.0,164744489.52584174
2013-02-06 16:00:00,0.0,165506999.2955837
2013-02-06 17:00:00,0.0,173870535.14719948
2013-02-06 18:00:00,0.0,146414038.05687663
2013-02-06 19:00:00,0.0,131306985.5553682
2013-02-06 20:00:00,0.0,124926974.57283369
2013-02-06 21:00:00,0.0,133296126.5828375
2013-02-06 22:00:00,0.0,159162829.26110327
2013-02-06 23:00:00,0.0,154832349.40847364
2013-02-07 00:00:00,0.0,155017933.42502734
2013-02-07 01:00:00,0.0,166525973.23865712
2013-02-07 02:00:00,0.0,138717124.85458997
2013-02-07 03:00:00,0.0,164269142.18885756
2013-02-07 04:00:00,0.0,148336788.30883613
2013-02-07 05:00:00,0.0,168796259.21597254
2013-02-07 06:00:00,0.0,185011623.94236597
2013-02-07 07:00:00,0.0,235317874.76627588
2013-02-07 08:00:00,0.0,212892722.53250402
2013-02-07 09:00:00,0.0,176845532.0897695
2013-02-07 10:00:00,0.0,172524959.03175062
2013-02-07 11:00:00,0.0,171420420.81099734
2013-02-07 12:00:00,0.0,171121956.61974543
2013-02-07 13:00:00,0.0,167838479.4162399
2013-02-07 14:00:00,0.0,163533465.80180854
2013-02-07 15:00:00,0.0,165853227.53013167
2013-02-07 16:00:00,0.0,170559753.65382463
2013-02-07 17:00:00,0.0,173439839.76851043
2013-02-07 18:00:00,0.0,134440100.4555999
2013-02-07 19:00:00,0.0,142221667.35284078
2013-02-07 20:00:00,0.0,139740397.4932981
2013-02-07 21:00:00,0.0,151672966.34715778
2013-02-07 22:00:00,0.0,132109004.93975145
2013-02-07 23:00:00,0.0,139056646.82018852
2013-02-08 00:00:00,0.0,151543985.53447628
2013-02-08 01:00:00,0.0,153893198.17422467
2013-02-08 02:00:00,0.0,177536099.22316638
2013-02-08 03:00:00,0.0,135498282.77169928
2013-02-08 04:00:00,0.0,170658095.71724808
2013-02-08 05:00:00,0.0,170665514.18964505
2013-02-08 06:00:00,0.0,156804132.21028855
2013-02-08 07:00:00,0.0,222400025.67878142
2013-02-08 08:00:00,0.0,186765879.01422966
2013-02-08 09:00:00,0.0,174598392.93010315
2013-02-08 10:00:00,0.0,171956402.2134444
2013-02-08 11:00:00,0.0,170954431.27456224
2013-02-08 12:00:00,0.0,172114192.4893166
2013-02-08 13:00:00,0.0,170354327.9535159
2013-02-08 14:00:00,0.0,167541236.21026227
2013-02-08 15:00:00,0.0,169868697.15227422
2013-02-08 16:00:00,0.0,174541088.98462102
2013-02-08 17:00:00,0.0,175065340.57702518
2013-02-08 18:00:00,0.0,141969494.30885166
2013-02-08 19:00:00,0.0,138719349.07038632
2013-02-08 20:00:00,0.0,141764114.44881055
2013-02-08 21:00:00,0.0,147547240.28670207
2013-02-08 22:00:00,0.0,155537816.04193223
2013-02-08 23:00:00,0.0,174066782.587515
2013-02-09 00:00:00,0.0,183856770.61798
2013-02-09 01:00:00,0.0,165782700.79015964
2013-02-09 02:00:00,0.0,173639569.0323547
2013-02-09 03:00:00,0.0,162080072.71401381
2013-02-09 04:00:00,0.0,224702050.40900886
2013-02-09 05:00:00,0.0,196957881.83892012
2013-02-09 06:00:00,0.0,192305850.61854196
2013-02-09 07:00:00,0.0,235282696.25043863
2013-02-09 08:00:00,0.0,223161888.2343133
2013-02-09 09:00:00,0.0,189728973.72803017
2013-02-09 10:00:00,0.0,180787529.43557364
2013-02-09 11:00:00,0.0,174927947.2939854
2013-02-09 12:00:00,0.0,178597964.47442725
2013-02-09 13:00:00,0.0,179872428.79491132
2013-02-09 14:00:00,0.0,181474292.4845632
2013-02-09 15:00:00,0.0,181151136.31621793
2013-02-09 16:00:00,0.0,187746880.20737875
2013-02-09 17:00:00,0.0,191348390.07103914
2013-02-09 18:00:00,0.0,158813817.7735229
2013-02-09 19:00:00,0.0,149329863.39128163
2013-02-09 20:00:00,0.0,157549432.360253
2013-02-09 21:00:00,0.0,232735763.64156413
2013-02-09 22:00:00,0.0,175199720.7139904
2013-02-09 23:00:00,0.0,172711749.41031063
2013-02-10 00:00:00,0.0,213746102.12680608
2013-02-10 01:00:00,0.0,231657589.4506401
2013-02-10 02:00:00,0.0,209587281.57930675
2013-02-10 03:00:00,0.0,180108110.95337486
2013-02-10 04:00:00,0.0,207190995.64106083
2013-02-10 05:00:00,0.0,195006179.13889882
2013-02-10 06:00:00,0.0,278375790.72242296
2013-02-10 07:00:00,0.0,310907498.0364733
2013-02-10 08:00:00,0.0,254584123.93480346
2013-02-10 09:00:00,0.0,211298415.82524794
2013-02-10 10:00:00,0.0,195292017.89208338
2013-02-10 11:00:00,0.0,187255870.6841294
2013-02-10 12:00:00,0.0,186660332.7811371
2013-02-10 13:00:00,0.0,184371772.36089826
2013-02-10 14:00:00,0.0,183985662.7889096
2013-02-10 15:00:00,0.0,186808205.1494421
2013-02-10 16:00:00,0.0,189191138.53816336
2013-02-10 17:00:00,0.0,198882880.06787202
2013-02-10 18:00:00,0.0,189000622.43352357
2013-02-10 19:00:00,0.0,192417598.280754
2013-02-10 20:00:00,0.0,159867833.81929487
2013-02-10 21:00:00,0.0,154181758.53605384
2013-02-10 22:00:00,0.0,183648657.01270708
2013-02-10 23:00:00,0.0,190848469.21583712
2013-02-11 00:00:00,0.0,179502386.9110552
2013-02-11 01:00:00,0.0,176700362.45327374
2013-02-11 02:00:00,0.0,225491106.12397504
2013-02-11 03:00:00,0.0,226667840.122082
2013-02-11 04:00:00,0.0,188844218.11282557
2013-02-11 05:00:00,0.0,179942723.80452284
2013-02-11 06:00:00,0.0,213119819.54110262
2013-02-11 07:00:00,0.0,280516871.3017486
2013-02-11 08:00:00,0.0,219217215.54051125
2013-02-11 09:00:00,0.0,194265665.54562744
2013-02-11 10:00:00,0.0,186886258.07582614
2013-02-11 11:00:00,0.0,182835388.93740574
2013-02-11 12:00:00,0.0,182483907.750445
2013-02-11 13:00:00,0.0,179719737.87517807
2013-02-11 14:00:00,0.0,176939465.1125542
2013-02-11 15:00:00,0.0,177383077.41053736
2013-02-11 16:00:00,0.0,178676097.71021515
2013-02-11 17:00:00,0.0,178685765.45235765
2013-02-11 18:00:00,0.0,146759077.9100211
2013-02-11 19:00:00,0.0,156641121.55894792
2013-02-11 20:00:00,0.0,141827456.82842305
2013-02-11 21:00:00,0.0,155039726.6990233
2013-02-11 22:00:00,0.0,144738343.945193
2013-02-11 23:00:00,0.0,207523168.65598515
2013-02-12 00:00:00,0.0,164862756.24073848
2013-02-12 01:00:00,0.0,165616754.47194025
2013-02-12 02:00:00,0.0,195461678.81447592
2013-02-12 03:00:00,0.0,205993345.41155908
2013-02-12 04:00:00,0.0,191420629.6341844
2013-02-12 05:00:00,0.0,179795149.26976538
2013-02-12 06:00:00,0.0,183921328.45803398
2013-02-12 07:00:00,0.0,254971229.85090777
2013-02-12 08:00:00,0.0,208047965.41985998
2013-02-12 09:00:00,0.0,192652816.03504092
2013-02-12 10:00:00,0.0,185054618.11260152
2013-02-12 11:00:00,0.0,181583674.8738604
2013-02-12 12:00:00,0.0,182719006.1868669
2013-02-12 13:00:00,0.0,181438980.6025114
2013-02-12 14:00:00,0.0,180612199.35704634
2013-02-12 15:00:00,0.0,182078254.8452905
2013-02-12 16:00:00,0.0,183930985.0339939
2013-02-12 17:00:00,0.0,196595295.20942757
2013-02-12 18:00:00,0.0,168141553.50076175
2013-02-12 19:00:00,0.0,151949663.27657312
2013-02-12 20:00:00,0.0,146810565.70705572
2013-02-12 21:00:00,0.0,152609916.16280106
2013-02-12 22:00:00,0.0,206659443.79375774
2013-02-12 23:00:00,0.0,182021135.4525257
2013-02-13 00:00:00,0.0,192226639.8857782
2013-02-13 01:00:00,0.0,191352824.37095615
2013-02-13 02:00:00,0.0,209617237.37890178
2013-02-13 03:00:00,0.0,216684290.7721696
2013-02-13 04:00:00,0.0,192217198.42331326
2013-02-13 05:00:00,0.0,178673161.33084255
2013-02-13 06:00:00,0.0,201870908.40222523
2013-02-13 07:00:00,0.0,278521599.2219567
2013-02-13 08:00:00,0.0,199080397.80953133
2013-02-13 09:00:00,0.0,184268964.83144465
2013-02-13 10:00:00,0.0,180038992.892763
2013-02-13 11:00:00,0.0,178311772.81939688
2013-02-13 12:00:00,0.0,178570056.62326148
2013-02-13 13:00:00,0.0,177266551.36445943
2013-02-13 14:00:00,0.0,177011589.35176507
2013-02-13 15:00:00,0.0,178001737.37786922
2013-02-13 16:00:00,0.0,180706249.2344878
2013-02-13 17:00:00,0.0,186885394.12890917
2013-02-13 18:00:00,0.0,162002336.9233641
2013-02-13 19:00:00,0.0,152138694.57215008
2013-02-13 20:00:00,0.0,171623661.34915444
